;country_id;country_name;market_id;market_name;commodity_id;commodity_name;currency_id;currency_name;point_type_id;point_type_name;unit_id;unit_name;month;year;price;date
1603396;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2020;275.0;2020-08-01
1603397;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2020;250.0;2020-09-01
1603398;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2020;241.6666;2020-10-01
1603399;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2020;237.5;2020-11-01
1603400;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2020;250.0;2020-12-01
1603401;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2021;250.0;2021-01-01
1603402;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2021;250.0;2021-02-01
1603403;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2021;250.0;2021-03-01
1603404;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2021;243.75;2021-04-01
1603405;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2021;233.3333;2021-05-01
1603406;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2021;237.5;2021-07-01
1603407;217.0;Senegal;441;Tambacounda;118;Groundnuts (unshelled) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;275.0;2020-04-01
1603408;217.0;Senegal;441;Tambacounda;119;Groundnuts (shelled) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;600.0;2020-04-01
1603409;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;600.0;2020-04-01
1603410;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;5;2020;600.0;2020-05-01
1603411;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;566.6666;2020-06-01
1603412;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;600.0;2020-07-01
1603413;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;600.0;2020-08-01
1603414;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;633.3333;2020-09-01
1603415;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;500.0;2020-10-01
1603416;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;500.0;2020-11-01
1603417;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;500.0;2020-12-01
1603418;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;600.0;2021-01-01
1603419;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;600.0;2021-02-01
1603420;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;500.0;2021-03-01
1603421;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;500.0;2021-04-01
1603422;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;566.6666;2021-05-01
1603423;217.0;Senegal;441;Tambacounda;120;Beans (niebe) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;550.0;2021-07-01
1603424;217.0;Senegal;441;Tambacounda;158;Maize (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;350.0;2021-04-01
1603425;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;6;2014;450.0;2014-06-01
1603426;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;487.5;2020-04-01
1603427;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;5;2020;500.0;2020-05-01
1603428;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;500.0;2020-06-01
1603429;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;500.0;2020-07-01
1603430;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;500.0;2020-08-01
1603431;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;500.0;2020-09-01
1603432;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;491.6666;2020-10-01
1603433;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;500.0;2020-11-01
1603434;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;500.0;2020-12-01
1603435;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;500.0;2021-04-01
1603436;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;500.0;2021-05-01
1603437;217.0;Senegal;441;Tambacounda;197;Rice (ordinary, first quality) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;500.0;2021-07-01
1603438;217.0;Senegal;441;Tambacounda;198;Rice (ordinary, second quality) - Retail;0.0;XOF;15;Retail;5;KG;6;2014;275.0;2014-06-01
1603439;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;8;2007;150.0;2007-08-01
1603440;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;11;2007;175.0;2007-11-01
1603441;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;1;2008;185.0;2008-01-01
1603442;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;2;2008;188.3333;2008-02-01
1603443;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;3;2008;195.0;2008-03-01
1603444;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;4;2011;200.0;2011-04-01
1603445;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;5;2011;200.0;2011-05-01
1603446;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;2;2012;225.0;2012-02-01
1603447;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;3;2012;233.3333;2012-03-01
1603448;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;4;2012;250.0;2012-04-01
1603449;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;5;2012;200.0;2012-05-01
1603450;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;3;2013;225.0;2013-03-01
1603451;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;5;2013;275.0;2013-05-01
1603452;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;6;2013;250.0;2013-06-01
1603453;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;7;2013;250.0;2013-07-01
1603454;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;12;2013;217.5;2013-12-01
1603455;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;1;2014;217.5;2014-01-01
1603456;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;2;2014;225.0;2014-02-01
1603457;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;3;2014;221.6667;2014-03-01
1603458;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;6;2014;237.5;2014-06-01
1603459;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;8;2014;250.0;2014-08-01
1603460;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;11;2014;250.0;2014-11-01
1603461;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;5;2015;220.0;2015-05-01
1603462;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;6;2015;193.3333;2015-06-01
1603463;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;7;2015;180.0;2015-07-01
1603464;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;2;2016;200.0;2016-02-01
1603465;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;3;2016;200.0;2016-03-01
1603466;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;4;2016;200.0;2016-04-01
1603467;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;10;2016;250.0;2016-10-01
1603468;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;11;2016;250.0;2016-11-01
1603469;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;12;2016;203.0;2016-12-01
1603470;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;1;2017;213.0;2017-01-01
1603471;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;2;2017;200.0;2017-02-01
1603472;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;5;2017;200.0;2017-05-01
1603473;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;6;2017;200.0;2017-06-01
1603474;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;9;2017;240.0;2017-09-01
1603475;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;10;2017;240.0;2017-10-01
1603476;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;11;2017;235.0;2017-11-01
1603477;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;250.0;2019-10-01
1603478;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;180.0;2020-12-01
1603479;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;180.0;2021-01-01
1603480;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;180.0;2021-02-01
1603481;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;200.0;2021-03-01
1603482;217.0;Senegal;427;Mbafaye;56;Maize (local) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;200.0;2021-04-01
1603483;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2007;210.0;2007-01-01
1603484;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2007;220.0;2007-02-01
1603485;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2007;225.0;2007-03-01
1603486;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2007;225.0;2007-04-01
1603487;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2007;225.0;2007-05-01
1603488;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2007;225.0;2007-06-01
1603489;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2007;223.75;2007-07-01
1603490;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2007;223.3333;2007-08-01
1603491;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2007;223.75;2007-09-01
1603492;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2007;225.0;2007-10-01
1603493;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2007;230.0;2007-11-01
1603494;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2008;230.0;2008-01-01
1603495;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2008;240.0;2008-02-01
1603496;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2008;230.0;2008-03-01
1603497;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2008;283.3333;2008-04-01
1603498;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2008;275.0;2008-05-01
1603499;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2008;288.75;2008-06-01
1603500;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2008;360.0;2008-07-01
1603501;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2008;350.0;2008-08-01
1603502;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2008;400.0;2008-09-01
1603503;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2008;407.5;2008-10-01
1603504;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2008;397.5;2008-11-01
1603505;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2008;375.0;2008-12-01
1603506;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2009;350.0;2009-01-01
1603507;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2009;300.0;2009-02-01
1603508;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2009;300.0;2009-03-01
1603509;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2009;295.0;2009-04-01
1603510;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2009;250.0;2009-05-01
1603511;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2009;250.0;2009-06-01
1603512;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2009;275.0;2009-07-01
1603513;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2009;250.0;2009-08-01
1603514;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2009;241.6667;2009-09-01
1603515;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2009;225.0;2009-10-01
1603516;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2009;225.0;2009-11-01
1603517;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2009;240.0;2009-12-01
1603518;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2010;250.0;2010-01-01
1603519;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2010;250.0;2010-02-01
1603520;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2010;250.0;2010-03-01
1603521;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2010;250.0;2010-04-01
1603522;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2010;250.0;2010-05-01
1603523;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2010;258.3333;2010-06-01
1603524;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2010;275.0;2010-07-01
1603525;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2010;275.0;2010-08-01
1603526;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2010;275.0;2010-09-01
1603527;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2010;276.6667;2010-10-01
1603528;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2010;282.5;2010-11-01
1603529;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2010;282.5;2010-12-01
1603530;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2011;280.0;2011-01-01
1603531;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2011;283.3333;2011-03-01
1603532;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2011;280.0;2011-04-01
1603533;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2011;285.0;2011-05-01
1603534;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2011;278.75;2011-06-01
1603535;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2011;275.0;2011-07-01
1603536;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2011;285.0;2011-08-01
1603537;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2011;293.3333;2011-09-01
1603538;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2011;300.0;2011-10-01
1603539;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2011;300.0;2011-11-01
1603540;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2011;300.0;2011-12-01
1603541;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2012;200.0;2012-02-01
1603542;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2012;300.0;2012-03-01
1603543;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2012;300.0;2012-04-01
1603544;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2012;285.0;2012-05-01
1603545;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2012;280.0;2012-06-01
1603546;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2012;285.0;2012-07-01
1603547;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2012;278.75;2012-08-01
1603548;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2012;262.5;2012-09-01
1603549;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2012;265.0;2012-10-01
1603550;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2012;280.0;2012-11-01
1603551;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2012;280.0;2012-12-01
1603552;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2013;280.0;2013-01-01
1603553;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2013;275.0;2013-02-01
1603554;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2013;282.5;2013-03-01
1603555;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2013;275.0;2013-04-01
1603556;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2013;165.0;2013-05-01
1603557;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2013;265.0;2013-06-01
1603558;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2013;257.5;2013-07-01
1603559;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2013;265.0;2013-08-01
1603560;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2013;268.3333;2013-09-01
1603561;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2013;265.0;2013-10-01
1603562;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2013;265.0;2013-11-01
1603563;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2013;265.0;2013-12-01
1603564;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2014;265.0;2014-01-01
1603565;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2014;265.0;2014-02-01
1603566;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2014;265.0;2014-03-01
1603567;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2014;250.0;2014-06-01
1603568;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2014;260.0;2014-08-01
1603569;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2014;250.0;2014-11-01
1603570;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2015;265.0;2015-04-01
1603571;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2015;260.0;2015-05-01
1603572;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2015;260.0;2015-06-01
1603573;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2015;252.0;2015-07-01
1603574;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2015;250.0;2015-08-01
1603575;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2015;246.0;2015-09-01
1603576;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2015;245.0;2015-10-01
1603577;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2015;265.0;2015-12-01
1603578;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2016;265.0;2016-01-01
1603579;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2016;260.0;2016-02-01
1603580;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2016;261.0;2016-03-01
1603581;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2016;265.0;2016-04-01
1603582;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2016;265.0;2016-05-01
1603583;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2016;265.0;2016-06-01
1603584;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2016;265.0;2016-07-01
1603585;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2016;265.0;2016-08-01
1603586;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2016;265.0;2016-09-01
1603587;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2016;265.0;2016-10-01
1603588;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2016;265.0;2016-11-01
1603589;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2016;265.0;2016-12-01
1603590;217.0;Senegal;427;Mbafaye;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2017;265.0;2017-01-01
